Datum;Tag;Uhrzeit;Heimteam;Auswärtsteam;HZ-Ergebnis;Endergebnis;Ereignis;1;X;2
51.KHW
27/06/17;Di.;18:00;Alashkert;FC Coloma;1:0;1:0;;1.16;6.72;20.80
27/06/17;Di.;20:00;Vikingur Gota;Trepca 89;1:1;2:1;;2.83;3.09;2.61
27/06/17;Di.;20:00;Hibernians;FCI;0:0;2:0;;1.83;3.53;4.36
27/06/17;Di.;20:00;TNS;College Europa;1:1;1:2;;1.48;4.58;6.05
28/06/17;Mi.;20:45;Linfield;La Fiorita;0:0;1:0;;1.11;8.81;21.93
53.KHW
04/07/17;Di.;18:00;Trepca 89;Vikingur Gota;0:2;1:4;;1.41;5.11;6.54
04/07/17;Di.;18:00;FCI;Hibernians;0:0;0:1;;1.85;3.68;4.02
04/07/17;Di.;19:30;College Europa;TNS;0:2;1:3;n.V.;2.11;3.75;3.13
04/07/17;Di.;20:30;FC Coloma;Alashkert;0:1;1:1;;5.41;3.64;1.67
04/07/17;Di.;20:30;La Fiorita;Linfield;0:0;0:0;;8.40;4.67;1.38
55.KHW
11/07/17;Di.;19:00;Qarabag;Samtredia;3:0;5:0;;1.36;4.67;9.24
11/07/17;Di.;20:30;Hibernians;Salzburg;0:2;0:3;;14.18;6.49;1.20
11/07/17;Di.;20:45;Partizan;Buducnost;0:0;2:0;;1.14;7.47;19.76
11/07/17;Di.;20:45;Rijeka;TNS;1:0;2:0;;1.07;10.03;38.86
12/07/17;Mi.;18:00;Spartaks Jurmala;FC Astana;0:0;0:1;;6.43;3.92;1.54
12/07/17;Mi.;19:00;Zrinjski Mostar;Maribor;0:1;1:2;;2.43;2.98;3.20
12/07/17;Mi.;19:00;Malmö;FK Vardar Skopje;0:0;1:1;;1.31;4.97;10.61
12/07/17;Mi.;19:00;Sheriff Tiraspol;Kukesi;0:0;1:0;;1.37;4.59;8.78
12/07/17;Mi.;19:00;Hapoel Beer Sheva;Honved;1:0;2:1;;1.32;4.86;10.42
12/07/17;Mi.;19:00;Apoel Nicosia;Dudelange;0:0;1:0;;1.22;6.29;12.29
12/07/17;Mi.;19:30;Bate Borisov;Alashkert;1:0;1:1;;1.16;6.76;19.48
12/07/17;Mi.;20:00;Zalgiris Vilnius;Ludogorets 1945;0:1;2:1;;5.88;3.84;1.59
12/07/17;Mi.;20:00;Mariehamn;Legia Warschau;0:3;0:3;;9.37;5.02;1.33
12/07/17;Mi.;20:15;Zilina;Kopenhagen;1:0;1:3;;4.38;3.49;1.83
12/07/17;Mi.;20:45;Dundalk;Rosenborg;1:1;1:1;;3.74;3.31;2.04
