Datum;Tag;Uhrzeit;Heimteam;Auswärtsteam;HZ-Ergebnis;Endergebnis;Ereignis;1;X;2
51.KHW
29/06/17;Do.;14:00;Shirak;Gorica;0:1;0:2;;3.04;3.05;2.48
29/06/17;Do.;16:00;Irtysh Pavlodar;Dunav 2010;1:0;1:0;;1.44;4.20;8.01
29/06/17;Do.;16:45;Kairat;Atlantas Klaipeda;4:0;6:0;;1.12;7.98;23.19
29/06/17;Do.;17:00;Ventspils;Valur R;0:0;0:0;;2.33;3.28;3.08
29/06/17;Do.;17:00;P. Tirana;Plovdiv;1:1;1:3;;2.46;2.91;3.23
29/06/17;Do.;17:00;Pyunik;Slovan Bratislava;1:1;1:4;;6.58;4.11;1.50
29/06/17;Do.;17:20;Trencin;Torpedo Kutaisi;2:1;5:1;;1.43;4.46;7.45
29/06/17;Do.;17:30;Levadia;Cork City;0:1;0:2;;3.23;3.31;2.23
29/06/17;Do.;17:30;Din Minsk;NSI Runavik;1:0;2:1;;1.10;9.03;25.38
29/06/17;Do.;18:00;Dinamo Batumi;Jagiellonia;0:0;0:1;;5.84;3.92;1.58
29/06/17;Do.;18:00;FK Shkendija;FC Dacia;2:0;3:0;;1.65;3.50;5.98
29/06/17;Do.;18:00;Tschichura Satschchere;SCR Altach;0:1;0:1;;4.50;3.33;1.86
29/06/17;Do.;18:00;Shakhter Soligorsk;FK Suduva;0:0;0:0;;1.26;5.37;12.37
29/06/17;Do.;18:00;Vaasa;Olimp. Ljubljana;1:0;1:0;;2.65;3.04;2.83
29/06/17;Do.;18:30;Kalju;B36 Torshavn;1:0;2:1;;1.32;5.26;8.76
29/06/17;Do.;18:30;Lyngby;Bangor;1:0;1:0;;1.08;10.22;25.89
29/06/17;Do.;18:45;Ferencvarosi;Jelgava;1:0;2:0;;1.43;4.37;7.71
29/06/17;Do.;18:45;Beitar Jerusalem;Vasas;1:2;4:3;;1.54;4.10;5.99
29/06/17;Do.;18:59;Levski Sofia;Sutjeska;3:0;3:1;;1.31;4.85;10.80
29/06/17;Do.;19:00;AEK Larnaca;Lincoln Red Imps;1:0;5:0;;1.11;8.58;23.52
29/06/17;Do.;19:00;Haugesund;Coleraine;3:0;7:0;;1.11;8.39;23.92
29/06/17;Do.;19:00;Zira FK;FC Differdingen 03;1:0;2:0;;1.88;3.33;4.39
29/06/17;Do.;19:00;Zaria B;Sarajevo;2:0;2:1;;2.77;3.04;2.70
29/06/17;Do.;19:00;UE Coloma;Osijek;0:0;0:2;;18.44;8.14;1.13
29/06/17;Do.;19:00;Odds BK;Ballymena;1:0;3:0;;1.10;9.36;21.47
29/06/17;Do.;19:30;Fola Esch;Milsami;1:0;2:1;;2.37;3.19;3.09
29/06/17;Do.;20:00;KI Klaksvik;AIK;0:0;0:0;;13.35;5.83;1.23
29/06/17;Do.;20:00;Norrköping;FC Prishtina;5:0;5:0;;1.12;9.34;17.30
29/06/17;Do.;20:00;Vojvodina;Ruzomberok;2:0;2:1;;1.72;3.63;4.89
29/06/17;Do.;20:00;Skenderbeu;Sant Julia;0:0;1:0;;1.09;9.64;25.89
29/06/17;Do.;20:00;Bala Town;Vaduz;0:2;1:2;;6.10;4.59;1.47
29/06/17;Do.;20:00;Connahs Quay;HJK;1:0;1:0;;7.98;4.45;1.41
29/06/17;Do.;20:00;Maccabi Tel Aviv;Tirana;1:0;2:0;;1.05;11.06;54.93
29/06/17;Do.;20:00;Midtjylland;Derry City;3:0;6:1;;1.19;6.55;15.05
29/06/17;Do.;20:30;Roter Stern Belgrad;Floriana;1:0;3:0;;1.09;9.57;28.41
29/06/17;Do.;20:30;Tre Penne;FK Rabotnicki S;0:0;0:1;;10.52;5.55;1.27
29/06/17;Do.;20:30;Siroki Brijeg;Ordabasy;2:0;2:0;;2.54;3.06;2.95
29/06/17;Do.;20:30;FK Mladost Lucan;Keshla;0:2;0:3;;2.35;3.11;3.21
29/06/17;Do.;20:30;Titograd;Gandzasar;0:0;1:0;;1.72;3.51;5.18
29/06/17;Do.;20:30;Domzale;FC Flora;0:0;2:0;;1.63;3.80;5.42
29/06/17;Do.;20:45;Rangers;Niederkorn;1:0;1:0;;1.06;11.72;30.88
29/06/17;Do.;20:45;St Johnstone;Vilniaus Riteriai;1:2;1:2;;1.49;4.13;6.73
29/06/17;Do.;20:45;Crusaders;Liepaja;2:0;3:1;;2.74;3.23;2.60
29/06/17;Do.;20:45;Vidi;Balzan;0:0;2:0;;1.15;7.47;17.80
29/06/17;Do.;20:45;Lech Posen;FK Pelister;3:0;4:0;;1.13;7.51;25.80
29/06/17;Do.;20:45;Zeljeznicar;FK Zeta;0:0;1:0;;1.46;4.11;7.75
29/06/17;Do.;20:45;Valletta;Falciano Calcio;1:0;2:0;;1.25;5.67;11.96
29/06/17;Do.;20:45;St Josephs;AEL Limassol;0:1;0:4;;11.42;5.41;1.27
29/06/17;Do.;21:15;Stjarnan G;Shamrock Rovers;0:1;0:1;;2.07;3.39;3.53
29/06/17;Do.;21:15;KR Reykjavik;Seinäjoen;0:0;0:0;;2.07;3.28;3.67
53.KHW
04/07/17;Di.;17:45;Balzan;Vidi;1:2;3:3;;8.04;4.56;1.40
04/07/17;Di.;19:45;Niederkorn;Rangers;0:0;2:0;;9.63;5.07;1.32
06/07/17;Do.;16:00;AEL Limassol;St Josephs;3:0;6:0;;1.05;13.26;27.25
06/07/17;Do.;16:00;FC Dacia;FK Shkendija;0:2;0:4;;2.23;3.49;3.07
06/07/17;Do.;17:00;Ordabasy;Siroki Brijeg;0:0;0:0;;1.77;3.40;4.99
06/07/17;Do.;17:00;Tirana;Maccabi Tel Aviv;0:0;0:3;;7.40;4.59;1.42
06/07/17;Do.;17:00;FK Pelister;Lech Posen;0:1;0:3;;6.74;4.50;1.45
06/07/17;Do.;17:00;Milsami;Fola Esch;1:0;1:1;;1.91;3.72;3.73
06/07/17;Do.;17:00;FK Suduva;Shakhter Soligorsk;1:1;2:1;;5.28;3.45;1.72
06/07/17;Do.;17:30;FK Rabotnicki S;Tre Penne;2:0;6:0;;1.16;8.38;12.73
06/07/17;Do.;17:30;Jelgava;Ferencvarosi;0:1;0:1;;5.53;3.78;1.63
06/07/17;Do.;18:00;Gandzasar;Titograd;0:0;0:3;;2.51;3.06;2.98
06/07/17;Do.;18:00;Vilniaus Riteriai;St Johnstone;0:0;1:0;;2.82;3.28;2.50
06/07/17;Do.;18:00;Atlantas Klaipeda;Kairat;1:2;1:2;;6.33;4.81;1.44
06/07/17;Do.;18:00;FC Flora;Domzale;2:1;2:3;;3.50;3.50;2.05
