Datum;Tag;Uhrzeit;Heimteam;Auswärtsteam;HZ-Ergebnis;Endergebnis;Ereignis;1;X;2
51.KHW
26/06/18;Di.;20:00;Sant Julia;Gzira Utd;0:1;0:2;;3.82;3.38;2.07
28/06/18;Do.;18:00;College Europa;FC Prishtina;1:0;1:1;;2.99;3.11;2.60
28/06/18;Do.;19:00;Birkirkara;KI Klaksvik;0:0;1:1;;1.73;3.60;5.42
28/06/18;Do.;20:00;Engordany;Falciano Calcio;1:0;2:1;;1.51;4.03;7.61
28/06/18;Do.;20:00;Cefn Druid;Vilniaus Riteriai;0:0;1:1;;5.51;3.78;1.68
28/06/18;Do.;20:00;B36 Torshavn;St Josephs;1:1;1:1;;1.40;5.32;7.25
28/06/18;Do.;20:45;Tre Fiori;Bala Town;3:0;3:0;;8.34;5.20;1.37
53.KHW
05/07/18;Do.;18:00;St Josephs;B36 Torshavn;0:1;3:5;n.E.;4.75;3.81;1.76
05/07/18;Do.;18:30;Vilniaus Riteriai;Cefn Druid;1:0;1:0;;1.37;4.88;9.34
05/07/18;Do.;19:00;FC Prishtina;College Europa;3:0;5:0;;1.60;3.82;6.56
05/07/18;Do.;19:00;Gzira Utd;Sant Julia;0:0;2:1;;1.46;4.56;7.27
05/07/18;Do.;19:30;Bala Town;Tre Fiori;0:0;1:0;;1.17;8.13;16.40
05/07/18;Do.;20:00;KI Klaksvik;Birkirkara;1:0;2:1;;2.88;3.02;2.77
05/07/18;Do.;20:45;Falciano Calcio;Engordany;0:0;1:1;;3.43;3.15;2.32
55.KHW
10/07/18;Di.;18:00;Samtredia;Tobol;0:0;0:1;;6.42;3.83;1.56
11/07/18;Mi.;15:30;Urartu;Sarajevo;1:2;1:2;;4.37;3.44;1.85
11/07/18;Mi.;17:30;FK Rabotnicki S;Honved;1:1;2:1;;2.65;3.06;2.81
11/07/18;Mi.;17:45;Vaduz;Levski Sofia;1:0;1:0;;3.72;3.25;2.07
11/07/18;Mi.;18:00;Fola Esch;FC Prishtina;0:0;0:0;;1.95;3.44;3.92
11/07/18;Mi.;18:00;KI Klaksvik;Zalgiris Vilnius;0:1;1:2;;3.91;3.26;2.01
11/07/18;Mi.;20:45;Glenavon;Molde;1:1;2:1;;23.46;8.67;1.11
12/07/18;Do.;16:00;Pyunik;FK Vardar Skopje;1:0;1:0;;3.19;3.14;2.33
12/07/18;Do.;16:45;Ventspils;Gjirokaster;5:0;5:0;;2.13;3.37;3.40
12/07/18;Do.;17:00;Tschichura Satschchere;Beitar Jerusalem;0:0;0:0;;2.91;3.10;2.54
12/07/18;Do.;17:30;P. Tirana;Maribor;0:0;0:1;;5.58;3.77;1.62
12/07/18;Do.;17:30;Rudar;Tre Fiori;1:0;7:0;;1.06;11.51;32.93
12/07/18;Do.;18:00;Kuopion Pall.;Kopenhagen;0:0;0:1;;6.63;4.21;1.49
12/07/18;Do.;18:00;Levadia;Dundalk;0:0;0:1;;4.32;3.52;1.84
12/07/18;Do.;18:00;Gabala;Niederkorn;0:0;0:2;;1.55;3.93;6.23
12/07/18;Do.;18:00;Balzan;Keshla;3:1;4:1;;3.09;3.02;2.47
12/07/18;Do.;18:00;Lahti;Hafnarfjördur;0:2;0:3;;2.69;3.13;2.71
12/07/18;Do.;18:00;Narva Trans;Zeljeznicar;0:1;0:2;;6.11;4.68;1.47
12/07/18;Do.;18:00;Vilniaus Riteriai;Irtysh Pavlodar;0:0;0:0;;3.09;3.01;2.48
12/07/18;Do.;18:00;Tampereen Ilves;PFC Slavia Sofia;0:0;0:1;;2.85;2.91;2.74
12/07/18;Do.;18:05;Liepaja;Häcken;0:0;0:3;;4.85;3.62;1.73
12/07/18;Do.;19:00;Stumbras;Apollon Lim.;0:0;1:0;;7.60;4.92;1.38
12/07/18;Do.;19:00;Derry City;Din Minsk;0:1;0:2;;6.15;3.71;1.59
12/07/18;Do.;19:00;Connahs Quay;Shakhter Soligorsk;0:2;1:3;;6.34;3.63;1.59
12/07/18;Do.;19:00;Anorthosis;Laci;0:1;2:1;;1.29;5.01;11.33
12/07/18;Do.;19:00;Ferencvarosi;Maccabi Tel Aviv;0:0;1:1;;2.59;3.05;2.89
12/07/18;Do.;19:00;Neftchi Baku;Ujpest;1:1;3:1;;1.74;3.48;5.07
12/07/18;Do.;19:00;Milsami;Slovan Bratislava;0:3;2:4;;4.05;3.22;1.99
12/07/18;Do.;19:00;Petrocub;Osijek;0:0;1:1;;6.08;4.18;1.52
12/07/18;Do.;19:45;ZSKA Sofia;Riga FC;0:0;1:0;;1.28;4.95;12.85
12/07/18;Do.;20:00;B36 Torshavn;Titograd;0:0;0:0;;3.04;3.10;2.44
12/07/18;Do.;20:00;Gornik Zabrze;Zaria B;0:0;1:0;;1.10;9.18;26.31
12/07/18;Do.;20:00;Engordany;Kairat;0:2;0:3;;10.89;5.84;1.25
12/07/18;Do.;20:00;Vestmannaeyjar;Sarpsborg;0:0;0:4;;5.80;3.87;1.59
12/07/18;Do.;20:00;Union Luxembourg;Viitorul;0:1;0:2;;7.95;4.47;1.41
12/07/18;Do.;20:00;Siroki Brijeg;Domzale;0:2;2:2;;3.11;3.00;2.47
12/07/18;Do.;20:05;Shamrock Rovers;AIK;0:0;0:1;;7.29;3.64;1.54
12/07/18;Do.;20:15;FK Rudar;Partizan;0:1;0:3;;9.84;4.66;1.34
12/07/18;Do.;20:30;Buducnost;Trencin;0:2;0:2;;3.32;3.40;2.15
12/07/18;Do.;20:45;Lech Posen;Gandzasar;2:0;2:0;;1.09;9.59;28.17
12/07/18;Do.;20:45;Hibernian;NSI Runavik;4:0;6:1;;1.17;7.59;14.29
12/07/18;Do.;20:45;Cliftonville;Nordsjaelland;0:1;0:1;;11.02;6.46;1.23
12/07/18;Do.;20:45;Rangers;FK Skopje;1:0;2:0;;1.06;10.94;42.24
12/07/18;Do.;20:45;Spartak Subotica;Coleraine;0:1;1:1;;1.24;5.79;12.27
12/07/18;Do.;21:00;Dunajska Streda;Dynamo Tiflis;1:1;1:1;;1.82;3.44;4.55
12/07/18;Do.;21:00;Radnicki Nis;Gzira Utd;1:0;4:0;;1.52;4.13;6.21
12/07/18;Do.;22:00;Stjarnan G;Kalju;1:0;3:0;;1.61;4.01;5.27
57.KHW
17/07/18;Di.;17:45;Levski Sofia;Vaduz;1:1;3:2;;1.46;4.17;7.43
17/07/18;Di.;17:55;FK Skopje;Rangers;0:0;0:0;;7.37;4.65;1.41
17/07/18;Di.;18:00;Honved;FK Rabotnicki S;2:0;4:0;;1.68;3.66;5.26
18/07/18;Mi.;18:00;Zeljeznicar;Narva Trans;2:1;3:1;;1.15;7.55;16.69
19/07/18;Do.;15:00;Tobol;Samtredia;1:0;2:0;;1.35;4.68;9.46
19/07/18;Do.;15:00;Kairat;Engordany;4:0;7:1;;1.09;9.88;24.45
19/07/18;Do.;17:00;Laci;Anorthosis;0:0;1:0;;3.31;3.25;2.22
19/07/18;Do.;17:00;Irtysh Pavlodar;Vilniaus Riteriai;0:1;0:1;;1.60;3.66;6.14
19/07/18;Do.;17:00;Gandzasar;Lech Posen;0:0;2:1;;4.50;3.63;1.78
19/07/18;Do.;17:00;Viitorul;Union Luxembourg;0:0;0:0;;1.14;7.38;19.68
19/07/18;Do.;17:00;Din Minsk;Derry City;1:1;1:2;;1.21;6.21;13.61
19/07/18;Do.;18:00;PFC Slavia Sofia;Tampereen Ilves;1:0;2:1;;1.62;3.73;5.77
19/07/18;Do.;18:00;Kalju;Stjarnan G;0:0;1:0;;3.03;3.65;2.19
19/07/18;Do.;18:00;Gzira Utd;Radnicki Nis;0:1;0:1;;3.05;3.62;2.19
19/07/18;Do.;18:00;Molde;Glenavon;2:0;5:1;;1.07;10.80;30.48
19/07/18;Do.;18:30;Riga FC;ZSKA Sofia;1:0;4:5;n.E.;4.46;3.27;1.89
19/07/18;Do.;18:30;Slovan Bratislava;Milsami;3:0;5:0;;1.23;5.97;12.19
19/07/18;Do.;19:00;Shakhter Soligorsk;Connahs Quay;1:0;2:0;;1.16;6.94;18.63
19/07/18;Do.;19:00;Häcken;Liepaja;1:1;1:2;;1.32;5.40;8.54
19/07/18;Do.;19:00;Keshla;Balzan;1:0;2:1;;1.67;3.77;5.11
19/07/18;Do.;19:00;Sarpsborg;Vestmannaeyjar;1:0;2:0;;1.16;7.60;15.70
19/07/18;Do.;19:00;Zalgiris Vilnius;KI Klaksvik;1:0;1:1;;1.28;5.21;11.28
19/07/18;Do.;19:00;Dynamo Tiflis;Dunajska Streda;1:0;1:2;;3.00;3.16;2.44
19/07/18;Do.;19:00;FC Prishtina;Fola Esch;0:0;4:5;n.E.;2.38;3.07;3.19
19/07/18;Do.;19:00;AIK;Shamrock Rovers;0:1;1:1;n.V.;1.33;4.72;10.34
19/07/18;Do.;19:00;FK Vardar Skopje;Pyunik;0:0;0:2;;1.59;3.76;6.05
19/07/18;Do.;19:00;Maccabi Tel Aviv;Ferencvarosi;1:0;1:0;;1.45;4.18;7.70
19/07/18;Do.;19:00;Apollon Lim.;Stumbras;1:0;2:0;;1.14;7.85;19.29
19/07/18;Do.;19:00;Zaria B;Gornik Zabrze;1:0;1:1;;4.47;3.78;1.75
19/07/18;Do.;19:30;Nordsjaelland;Cliftonville;0:1;2:1;;1.13;8.02;19.86
19/07/18;Do.;19:30;Niederkorn;Gabala;0:1;0:1;;2.88;3.37;2.41
19/07/18;Do.;19:45;Beitar Jerusalem;Tschichura Satschchere;0:0;1:2;;1.55;3.82;6.57
19/07/18;Do.;20:00;Kopenhagen;Kuopion Pall.;0:0;1:1;;1.19;6.83;14.06
19/07/18;Do.;20:00;Gjirokaster;Ventspils;1:2;3:3;;2.31;3.63;2.84
19/07/18;Do.;20:15;Maribor;P. Tirana;1:0;2:0;;1.26;5.56;11.27
19/07/18;Do.;20:15;Sarajevo;Urartu;2:0;3:0;;1.45;4.44;6.94
19/07/18;Do.;20:30;Titograd;B36 Torshavn;1:0;1:2;;1.36;4.38;10.39
19/07/18;Do.;20:30;Partizan;FK Rudar;2:0;3:0;;1.12;8.59;18.97
19/07/18;Do.;20:30;Trencin;Buducnost;0:0;1:1;;1.51;4.38;5.88
19/07/18;Do.;20:45;Tre Fiori;Rudar;0:1;0:3;;12.34;6.69;1.21
19/07/18;Do.;20:45;Osijek;Petrocub;1:1;2:1;;1.20;6.29;15.09
19/07/18;Do.;20:45;Dundalk;Levadia;2:1;2:1;;1.44;4.61;6.72
19/07/18;Do.;20:45;Coleraine;Spartak Subotica;0:1;0:2;;4.30;3.44;1.86
19/07/18;Do.;20:45;NSI Runavik;Hibernian;3:3;4:6;;6.68;5.14;1.40
19/07/18;Do.;21:00;Ujpest;Neftchi Baku;2:0;4:0;;2.22;3.50;3.09
19/07/18;Do.;21:00;Domzale;Siroki Brijeg;1:0;1:1;;1.42;4.60;7.34
19/07/18;Do.;21:15;Hafnarfjördur;Lahti;0:0;0:0;;1.78;3.62;4.52
59.KHW
26/07/18;Do.;16:00;FC Ufa;Domzale;0:0;0:0;;1.78;3.26;5.25
26/07/18;Do.;16:45;Ventspils;Bordeaux;0:1;0:1;;6.06;3.98;1.55
26/07/18;Do.;17:00;Tobol;Pyunik;0:0;2:1;;1.73;3.28;5.71
26/07/18;Do.;17:00;Viitorul;Vitesse;1:0;2:2;;2.98;3.20;2.43
26/07/18;Do.;17:00;Kairat;Alkmar;1:0;2:0;;2.73;3.43;2.49
26/07/18;Do.;17:00;Spartaks Jurmala;La Fiorita;3:0;6:0;;1.07;10.10;37.84
26/07/18;Do.;17:30;Rudar;FCSB;0:1;0:2;;6.73;4.12;1.50
26/07/18;Do.;18:00;Torpedo Kutaisi;Vikingur Gota;1:0;3:0;;1.45;4.37;7.03
26/07/18;Do.;18:00;Tschichura Satschchere;Maribor;0:0;0:0;;5.78;3.58;1.65
26/07/18;Do.;18:00;Hapoel Haifa;Hafnarfjördur;0:0;1:1;;1.81;3.32;4.85
26/07/18;Do.;18:00;Balzan;Slovan Bratislava;1:0;2:1;;6.15;4.54;1.48
26/07/18;Do.;18:30;Dudelange;KF Drita;0:1;2:1;;1.49;4.03;7.07
26/07/18;Do.;18:30;Leipzig;Häcken;2:0;4:0;;1.20;6.66;13.72
26/07/18;Do.;19:00;Molde;Laci;2:0;3:0;;1.16;7.43;16.68
26/07/18;Do.;19:00;Zalgiris Vilnius;Vaduz;0:0;1:0;;2.33;3.26;3.10
26/07/18;Do.;19:00;Apoel Nicosia;FC Flora;2:0;5:0;;1.18;6.81;14.89
26/07/18;Do.;19:00;Maccabi Tel Aviv;Radnicki Nis;0:0;2:0;;1.40;4.54;7.94
